,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
1108,1123,1021,772,1113,1122,1112,1111
1109,1124,1022,773,1114,1123,1113,1112
1110,1125,1023,774,1115,1124,1114,1113
1111,593,585,281,350,490,636,708
1112,891,876,693,816,935,980,870
1113,1023,1053,926,921,1007,1115,1114
1114,1089,1010,824,1014,1062,1116,1115
1115,1020,1098,932,958,1027,1117,1116
1116,1073,1074,845,1097,1116,1118,1117
1117,1104,960,805,1064,1093,1119,1118
1118,1105,964,806,1065,1094,1120,1119
1119,1012,1002,950,881,976,1121,1120
1120,1014,919,951,882,977,1122,1121
1121,1031,1005,914,947,1022,1123,1122
1122,980,784,557,1122,1128,981,858
1123,1071,1063,846,1098,1117,1124,1123
1124,1054,842,883,985,1047,1125,1124
1125,1132,1020,757,1132,1132,1126,1125
1126,1009,1013,952,883,978,1127,1126
1127,1122,1007,788,1027,1070,1128,1127
1128,1109,1006,807,1066,1095,1129,1128
1129,1018,957,953,884,979,1130,1129
1130,1121,955,789,1028,1071,1131,1130
1131,1006,959,954,885,980,1132,1131
1132,912,639,738,751,882,982,1132
